customer_id,first_name,last_name,email,signup_date,country,city
CUST-008938,Priya,Nguyen,priya.nguyen.8938@example.com,2023-06-15,United Kingdom,Birmingham
CUST-008939,Aarav,Kim,aarav.kim.8939@example.com,2022-01-21,United Kingdom,Birmingham
CUST-008940,Chen,Costa,chen.costa.8940@example.com,2025-08-07,United Kingdom,Birmingham
CUST-008941,Ben,Roy,ben.roy.8941@example.com,2022-12-07,India,Chennai
CUST-008942,Priya,Sharma,priya.sharma.8942@example.com,2020-01-11,India,Chennai
CUST-008943,Isha,Nguyen,isha.nguyen.8943@example.com,2024-04-23,Canada,Vancouver
CUST-008944,Wei,Ali,wei.ali.8944@example.com,2020-03-16,Germany,Munich
CUST-008945,Wei,Lopez,wei.lopez.8945@example.com,2026-05-26,Canada,Toronto
CUST-008946,Grace,Young,grace.young.8946@example.com,2022-07-07,Singapore,Singapore
CUST-008947,Isha,Ali,isha.ali.8947@example.com,2026-06-02,United Arab Emirates,Abu Dhabi
CUST-008948,Kavya,Wright,kavya.wright.8948@example.com,2024-05-04,United States,Chicago
CUST-008949,Ben,Patel,ben.patel.8949@example.com,2024-06-03,United Arab Emirates,Dubai
CUST-008950,Aditi,Park,aditi.park.8950@example.com,2022-03-04,United States,Chicago
CUST-008951,Ben,Costa,ben.costa.8951@example.com,2022-07-05,United Kingdom,Birmingham
CUST-008952,Ben,Patel,ben.patel.8952@example.com,2025-09-15,United Kingdom,Manchester
CUST-008953,Olivia,Ahmed,olivia.ahmed.8953@example.com,2021-10-10,Singapore,Singapore
CUST-008954,Sofia,Iyer,sofia.iyer.8954@example.com,2025-04-04,United Arab Emirates,Dubai
CUST-008955,Riya,Thomas,riya.thomas.8955@example.com,2024-01-31,Canada,Vancouver
CUST-008956,Sofia,Wright,sofia.wright.8956@example.com,2022-03-11,Singapore,Singapore
CUST-008957,Uma,Young,uma.young.8957@example.com,2025-03-27,Singapore,Singapore
CUST-008958,Arjun,Nguyen,arjun.nguyen.8958@example.com,2023-10-06,Germany,Munich
CUST-008959,Riya,Nair,riya.nair.8959@example.com,2025-03-25,India,Hyderabad
CUST-008960,Chen,Lopez,chen.lopez.8960@example.com,2022-01-19,Canada,Vancouver
CUST-008961,Aarav,Silva,aarav.silva.8961@example.com,2024-10-02,United Arab Emirates,Abu Dhabi
CUST-008962,James,Wilson,james.wilson.8962@example.com,2026-01-04,United Arab Emirates,Abu Dhabi
CUST-008963,Uma,Khan,uma.khan.8963@example.com,2025-11-15,India,Delhi
CUST-008964,Riya,Nair,riya.nair.8964@example.com,2022-04-01,Singapore,Singapore
CUST-008965,Maya,Muller,maya.muller.8965@example.com,2023-04-16,Singapore,Singapore
CUST-008966,Samir,Kapoor,samir.kapoor.8966@example.com,2024-08-09,United States,Seattle
CUST-008967,Emma,Young,emma.young.8967@example.com,2020-07-28,Singapore,Singapore
CUST-008968,Isha,Johnson,isha.johnson.8968@example.com,2025-06-30,United States,Chicago
CUST-008969,Wei,Chen,wei.chen.8969@example.com,2024-10-03,Germany,Munich
CUST-008970,Priya,Muller,priya.muller.8970@example.com,2022-12-16,Canada,Vancouver
CUST-008971,Maya,Ali,maya.ali.8971@example.com,2024-05-05,Germany,Munich
CUST-008972,Priya,Lee,priya.lee.8972@example.com,2026-07-17,Canada,Vancouver
CUST-008973,Kavya,Mehta,kavya.mehta.8973@example.com,2023-11-29,India,Delhi
CUST-008974,Wei,Lopez,wei.lopez.8974@example.com,2022-09-04,Canada,Vancouver
CUST-008975,Yara,Ali,yara.ali.8975@example.com,2023-08-02,United Kingdom,Birmingham
CUST-008976,Aditi,Das,aditi.das.8976@example.com,2021-06-15,Germany,Munich
CUST-008977,Aarav,Roy,aarav.roy.8977@example.com,2022-09-15,United Kingdom,Manchester
CUST-008978,Leo,Smith,leo.smith.8978@example.com,2020-01-23,United Arab Emirates,Abu Dhabi
CUST-008979,Riya,Silva,riya.silva.8979@example.com,2025-11-17,Germany,Munich
CUST-008980,Grace,Young,grace.young.8980@example.com,2022-11-25,United States,Seattle
CUST-008981,Zane,Sharma,zane.sharma.8981@example.com,2024-12-11,United States,Seattle
CUST-008982,Emma,Martin,emma.martin.8982@example.com,2020-05-13,Canada,Vancouver
CUST-008983,Maya,Sharma,maya.sharma.8983@example.com,2022-07-29,United Kingdom,Birmingham
CUST-008984,Chen,Johnson,chen.johnson.8984@example.com,2025-12-25,Germany,Munich
CUST-008985,Sofia,Muller,sofia.muller.8985@example.com,2022-02-11,United Arab Emirates,Dubai
CUST-008986,Tara,Nair,tara.nair.8986@example.com,2022-10-11,India,Hyderabad
CUST-008987,Priya,Muller,priya.muller.8987@example.com,2025-11-19,United Kingdom,London
CUST-008988,Samir,Kapoor,samir.kapoor.8988@example.com,2020-04-29,United Kingdom,Manchester
CUST-008989,Diego,Ali,diego.ali.8989@example.com,2020-08-14,United States,Seattle
CUST-008990,Amelia,Iyer,amelia.iyer.8990@example.com,2024-05-01,India,Bengaluru
CUST-008991,Ben,Park,ben.park.8991@example.com,2022-11-20,Germany,Berlin
CUST-008992,Grace,Nguyen,grace.nguyen.8992@example.com,2021-08-01,India,Hyderabad
CUST-008993,Hassan,Wilson,hassan.wilson.8993@example.com,2025-12-23,United States,Chicago
CUST-008994,Quinn,Ahmed,quinn.ahmed.8994@example.com,2022-04-23,Singapore,Singapore
CUST-008995,Zane,Kim,zane.kim.8995@example.com,2025-03-28,Singapore,Singapore
CUST-008996,Quinn,Costa,quinn.costa.8996@example.com,2024-06-02,United Kingdom,Manchester
CUST-008997,Tara,Patel,tara.patel.8997@example.com,2022-06-13,United States,Austin
CUST-008998,Zane,Chen,zane.chen.8998@example.com,2026-05-25,United States,Chicago
CUST-008999,Emma,Nguyen,emma.nguyen.8999@example.com,2021-08-23,United Kingdom,London
CUST-009000,Samir,Roy,samir.roy.9000@example.com,2023-03-07,United Arab Emirates,Dubai
CUST-009001,Aditi,Young,aditi.young.9001@example.com,2020-03-27,India,Bengaluru
CUST-009002,Quinn,Chen,quinn.chen.9002@example.com,2020-07-02,Singapore,Singapore
CUST-009003,Vikram,Martin,vikram.martin.9003@example.com,2023-09-05,India,Mumbai
CUST-009004,Isha,Kim,isha.kim.9004@example.com,2022-12-10,United Arab Emirates,Abu Dhabi
CUST-009005,Leo,Ahmed,leo.ahmed.9005@example.com,2025-04-06,Germany,Berlin
CUST-009006,Maya,Johnson,maya.johnson.9006@example.com,2020-03-29,United States,Chicago
CUST-009007,Amelia,Lee,amelia.lee.9007@example.com,2022-05-30,United Kingdom,Manchester
CUST-009008,Kavya,Thomas,kavya.thomas.9008@example.com,2024-02-29,Germany,Munich
CUST-009009,Samir,Chen,samir.chen.9009@example.com,2026-08-13,United Arab Emirates,Dubai
CUST-009010,Yara,Singh,yara.singh.9010@example.com,2023-11-09,India,Bengaluru
CUST-009011,James,Patel,james.patel.9011@example.com,2025-03-29,United States,New York
CUST-009012,Tara,Muller,tara.muller.9012@example.com,2025-12-02,Canada,Vancouver
CUST-009013,Grace,Costa,grace.costa.9013@example.com,2025-04-10,Canada,Toronto
CUST-009014,Leo,Khan,leo.khan.9014@example.com,2026-01-28,Germany,Berlin
CUST-009015,Ben,Nair,ben.nair.9015@example.com,2022-09-06,United States,Chicago
CUST-009016,Sofia,Nguyen,sofia.nguyen.9016@example.com,2022-06-13,Canada,Toronto
CUST-009017,Aisha,Johnson,aisha.johnson.9017@example.com,2025-03-06,Singapore,Singapore
CUST-009018,Hassan,Nair,hassan.nair.9018@example.com,2026-08-06,Germany,Munich
CUST-009019,Riya,Nguyen,riya.nguyen.9019@example.com,2022-04-28,Germany,Berlin
CUST-009020,Leo,Costa,leo.costa.9020@example.com,2024-12-31,United Arab Emirates,Dubai
CUST-009021,Grace,Kapoor,grace.kapoor.9021@example.com,2025-08-30,Germany,Berlin
CUST-009022,Leo,Ahmed,leo.ahmed.9022@example.com,2020-07-02,India,Hyderabad
CUST-009023,Yara,Lopez,yara.lopez.9023@example.com,2021-05-02,United Kingdom,London
CUST-009024,Wei,Costa,wei.costa.9024@example.com,2020-06-16,United Kingdom,Manchester
CUST-009025,Aditi,Ali,aditi.ali.9025@example.com,2022-04-19,United Arab Emirates,Abu Dhabi
CUST-009026,Kavya,Wilson,kavya.wilson.9026@example.com,2023-01-06,Germany,Berlin
CUST-009027,Vikram,Sharma,vikram.sharma.9027@example.com,2022-11-07,United States,Seattle
CUST-009028,Kavya,Johnson,kavya.johnson.9028@example.com,2023-09-07,Singapore,Singapore
CUST-009029,Samir,Wright,samir.wright.9029@example.com,2023-04-07,India,Delhi
CUST-009030,Priya,Garcia,priya.garcia.9030@example.com,2022-01-26,Singapore,Singapore
CUST-009031,Priya,Sharma,priya.sharma.9031@example.com,2021-04-27,United States,Chicago
CUST-009032,Noah,Thomas,noah.thomas.9032@example.com,2025-09-03,Canada,Toronto
CUST-009033,Vikram,Wright,vikram.wright.9033@example.com,2024-05-16,Canada,Vancouver
CUST-009034,Diego,Mehta,diego.mehta.9034@example.com,2024-10-19,India,Hyderabad
CUST-009035,Tara,Wilson,tara.wilson.9035@example.com,2025-08-20,United Kingdom,Manchester
CUST-009036,Emma,Lee,emma.lee.9036@example.com,2026-03-06,India,Chennai
CUST-009037,Riya,Ahmed,riya.ahmed.9037@example.com,2026-08-03,United Kingdom,London
CUST-009038,Aarav,Johnson,aarav.johnson.9038@example.com,2020-05-17,United States,Chicago
CUST-009039,Quinn,Young,quinn.young.9039@example.com,2024-11-19,United Kingdom,London
CUST-009040,Yara,Das,yara.das.9040@example.com,2023-11-02,Canada,Toronto
CUST-009041,James,Nair,james.nair.9041@example.com,2020-08-09,United Arab Emirates,Dubai
CUST-009042,Tara,Iyer,tara.iyer.9042@example.com,2022-04-26,United States,New York
CUST-009043,Zane,Garcia,zane.garcia.9043@example.com,2024-07-05,United Arab Emirates,Abu Dhabi
CUST-009044,Chen,Brown,chen.brown.9044@example.com,2021-11-07,India,Bengaluru
CUST-009045,Hassan,Thomas,hassan.thomas.9045@example.com,2023-12-15,Singapore,Singapore
CUST-009046,Aarav,Brown,aarav.brown.9046@example.com,2024-12-07,India,Chennai
CUST-009047,Quinn,Ahmed,quinn.ahmed.9047@example.com,2023-12-17,India,Delhi
CUST-009048,Vikram,Park,vikram.park.9048@example.com,2020-09-03,Canada,Toronto
CUST-009049,Riya,Ali,riya.ali.9049@example.com,2021-10-31,United States,New York
CUST-009050,Arjun,Garcia,arjun.garcia.9050@example.com,2024-01-03,Canada,Toronto
CUST-009051,Amelia,Martin,amelia.martin.9051@example.com,2020-01-18,United Kingdom,London
CUST-009052,Fatima,Garcia,fatima.garcia.9052@example.com,2020-11-17,United States,Austin
CUST-009053,Samir,Patel,samir.patel.9053@example.com,2024-04-23,Canada,Toronto
CUST-009054,Vikram,Kapoor,vikram.kapoor.9054@example.com,2023-05-17,India,Chennai
CUST-009055,Yara,Nguyen,yara.nguyen.9055@example.com,2020-05-13,Canada,Toronto
CUST-009056,Sofia,Patel,sofia.patel.9056@example.com,2023-05-02,United Kingdom,Birmingham
CUST-009057,Fatima,Das,fatima.das.9057@example.com,2022-06-09,Singapore,Singapore
CUST-009058,Kavya,Roy,kavya.roy.9058@example.com,2025-06-11,Canada,Vancouver
CUST-009059,Zane,Johnson,zane.johnson.9059@example.com,2025-11-22,United Arab Emirates,Dubai
CUST-009060,Emma,Silva,emma.silva.9060@example.com,2023-09-11,Germany,Munich
CUST-009061,Diego,Wilson,diego.wilson.9061@example.com,2021-03-05,Canada,Vancouver
CUST-009062,Yara,Khan,yara.khan.9062@example.com,2021-10-04,United Arab Emirates,Abu Dhabi
CUST-009063,Aisha,Thomas,aisha.thomas.9063@example.com,2022-02-08,Germany,Berlin
CUST-009064,James,Kapoor,james.kapoor.9064@example.com,2021-06-22,United Kingdom,Birmingham
CUST-009065,Hassan,Thomas,hassan.thomas.9065@example.com,2025-08-28,India,Delhi
CUST-009066,Ben,Thomas,ben.thomas.9066@example.com,2024-02-04,United Kingdom,Birmingham
CUST-009067,Kavya,Wright,kavya.wright.9067@example.com,2025-12-02,Singapore,Singapore
CUST-009068,Grace,Young,grace.young.9068@example.com,2020-06-17,United Kingdom,London
CUST-009069,Aditi,Kapoor,aditi.kapoor.9069@example.com,2021-05-22,United Arab Emirates,Abu Dhabi
CUST-009070,Tara,Mehta,tara.mehta.9070@example.com,2023-09-06,Canada,Vancouver
CUST-009071,Emma,Mehta,emma.mehta.9071@example.com,2025-01-31,United Arab Emirates,Abu Dhabi
CUST-009072,Arjun,Wright,arjun.wright.9072@example.com,2023-10-18,Canada,Toronto
CUST-009073,Wei,Das,wei.das.9073@example.com,2023-04-19,Canada,Vancouver
CUST-009074,Olivia,Mehta,olivia.mehta.9074@example.com,2023-08-25,India,Mumbai
CUST-009075,Maya,Ahmed,maya.ahmed.9075@example.com,2022-11-11,United States,Seattle
CUST-009076,James,Das,james.das.9076@example.com,2020-06-17,United Kingdom,London
CUST-009077,Sofia,Singh,sofia.singh.9077@example.com,2024-12-22,India,Hyderabad
CUST-009078,Priya,Kapoor,priya.kapoor.9078@example.com,2023-11-20,United Kingdom,Manchester
CUST-009079,Priya,Das,priya.das.9079@example.com,2022-05-11,Canada,Vancouver
CUST-009080,Yara,Singh,yara.singh.9080@example.com,2025-09-23,United Arab Emirates,Dubai
CUST-009081,Yara,Patel,yara.patel.9081@example.com,2021-07-03,United Arab Emirates,Dubai
CUST-009082,Kavya,Ali,kavya.ali.9082@example.com,2023-09-12,Canada,Vancouver
CUST-009083,Kavya,Roy,kavya.roy.9083@example.com,2025-01-25,Canada,Vancouver
CUST-009084,Sofia,Chen,sofia.chen.9084@example.com,2024-03-04,United Kingdom,Birmingham
CUST-009085,Yara,Smith,yara.smith.9085@example.com,2023-03-08,United Kingdom,Birmingham
CUST-009086,Arjun,Garcia,arjun.garcia.9086@example.com,2025-10-07,United States,Chicago
CUST-009087,Aisha,Thomas,aisha.thomas.9087@example.com,2026-07-31,United Kingdom,London
CUST-009088,Leo,Nair,leo.nair.9088@example.com,2020-06-06,Singapore,Singapore
CUST-009089,Leo,Patel,leo.patel.9089@example.com,2023-03-13,Germany,Munich
CUST-009090,Zane,Iyer,zane.iyer.9090@example.com,2023-03-10,United Arab Emirates,Abu Dhabi
CUST-009091,Olivia,Das,olivia.das.9091@example.com,2024-08-31,Germany,Munich
CUST-009092,Zane,Lee,zane.lee.9092@example.com,2021-03-08,Germany,Munich
CUST-009093,James,Garcia,james.garcia.9093@example.com,2026-04-27,United States,Seattle
CUST-009094,Vikram,Costa,vikram.costa.9094@example.com,2025-06-24,Germany,Berlin
CUST-009095,Aisha,Singh,aisha.singh.9095@example.com,2026-07-28,United Kingdom,London
CUST-009096,Grace,Young,grace.young.9096@example.com,2021-11-22,India,Hyderabad
CUST-009097,James,Ali,james.ali.9097@example.com,2020-03-26,United Kingdom,Manchester
CUST-009098,Fatima,Nguyen,fatima.nguyen.9098@example.com,2021-09-26,Canada,Toronto
CUST-009099,Leo,Garcia,leo.garcia.9099@example.com,2025-05-31,Germany,Munich
CUST-009100,Hassan,Johnson,hassan.johnson.9100@example.com,2020-09-14,Canada,Vancouver
CUST-009101,Wei,Iyer,wei.iyer.9101@example.com,2022-04-07,India,Delhi
CUST-009102,Arjun,Chen,arjun.chen.9102@example.com,2020-07-21,Germany,Berlin
CUST-009103,Grace,Kim,grace.kim.9103@example.com,2023-10-09,United Kingdom,Birmingham
CUST-009104,Diego,Park,diego.park.9104@example.com,2023-12-17,United Kingdom,Manchester
CUST-009105,Priya,Singh,priya.singh.9105@example.com,2024-01-29,Canada,Vancouver
CUST-009106,Vikram,Smith,vikram.smith.9106@example.com,2024-10-02,India,Chennai
CUST-009107,Riya,Johnson,riya.johnson.9107@example.com,2024-03-07,United States,Chicago
CUST-009108,Samir,Thomas,samir.thomas.9108@example.com,2024-08-25,Canada,Vancouver
CUST-009109,Maya,Patel,maya.patel.9109@example.com,2023-12-29,United Arab Emirates,Dubai
CUST-009110,Fatima,Park,fatima.park.9110@example.com,2026-07-05,Germany,Berlin
CUST-009111,Aarav,Wilson,aarav.wilson.9111@example.com,2020-07-27,Singapore,Singapore
CUST-009112,Chen,Khan,chen.khan.9112@example.com,2020-12-29,Singapore,Singapore
CUST-009113,Sofia,Singh,sofia.singh.9113@example.com,2025-04-15,Germany,Munich
CUST-009114,Uma,Smith,uma.smith.9114@example.com,2026-06-29,India,Hyderabad
CUST-009115,Olivia,Brown,olivia.brown.9115@example.com,2024-05-20,United States,Chicago
CUST-009116,Zane,Patel,zane.patel.9116@example.com,2022-09-20,Canada,Toronto
CUST-009117,Riya,Wright,riya.wright.9117@example.com,2020-05-27,Singapore,Singapore
CUST-009118,Quinn,Wright,quinn.wright.9118@example.com,2020-12-26,India,Mumbai
CUST-009119,Hassan,Iyer,hassan.iyer.9119@example.com,2026-03-10,Canada,Toronto
CUST-009120,Priya,Khan,priya.khan.9120@example.com,2021-03-18,India,Delhi
CUST-009121,Wei,Johnson,wei.johnson.9121@example.com,2020-06-28,United States,Austin
CUST-009122,Isha,Kim,isha.kim.9122@example.com,2020-05-15,India,Chennai
CUST-009123,Samir,Johnson,samir.johnson.9123@example.com,2022-08-30,Germany,Berlin
CUST-009124,Olivia,Costa,olivia.costa.9124@example.com,2025-08-09,United States,New York
CUST-009125,Ben,Kapoor,ben.kapoor.9125@example.com,2022-08-25,India,Chennai
CUST-009126,Noah,Lopez,noah.lopez.9126@example.com,2025-10-25,Singapore,Singapore
CUST-009127,Quinn,Khan,quinn.khan.9127@example.com,2025-12-20,United Arab Emirates,Dubai
CUST-009128,Maya,Kim,maya.kim.9128@example.com,2025-01-16,United Kingdom,Birmingham
CUST-009129,Arjun,Roy,arjun.roy.9129@example.com,2024-08-15,Canada,Vancouver
CUST-009130,James,Muller,james.muller.9130@example.com,2023-01-23,United States,Austin
CUST-009131,Tara,Sharma,tara.sharma.9131@example.com,2022-08-10,United Arab Emirates,Abu Dhabi
CUST-009132,Maya,Das,maya.das.9132@example.com,2022-01-30,India,Delhi
CUST-009133,Ben,Mehta,ben.mehta.9133@example.com,2024-07-15,Canada,Vancouver
CUST-009134,Fatima,Chen,fatima.chen.9134@example.com,2021-09-01,United Kingdom,Birmingham
CUST-009135,Wei,Costa,wei.costa.9135@example.com,2023-01-30,United Kingdom,London
CUST-009136,Emma,Ali,emma.ali.9136@example.com,2026-04-07,Germany,Berlin
CUST-009137,Uma,Wright,uma.wright.9137@example.com,2021-11-12,Canada,Vancouver
CUST-009138,Priya,Silva,priya.silva.9138@example.com,2024-07-22,Singapore,Singapore
CUST-009139,Kavya,Nair,kavya.nair.9139@example.com,2023-09-02,Canada,Toronto
CUST-009140,Riya,Das,riya.das.9140@example.com,2025-04-27,United Arab Emirates,Abu Dhabi
CUST-009141,Wei,Thomas,wei.thomas.9141@example.com,2023-01-21,United Kingdom,Birmingham
CUST-009142,Olivia,Smith,olivia.smith.9142@example.com,2024-05-08,United Kingdom,Birmingham
CUST-009143,Kavya,Wright,kavya.wright.9143@example.com,2023-06-07,India,Delhi
CUST-009144,Isha,Silva,isha.silva.9144@example.com,2022-06-08,United Arab Emirates,Abu Dhabi
CUST-009145,Diego,Khan,diego.khan.9145@example.com,2023-09-01,Canada,Vancouver
CUST-009146,Vikram,Costa,vikram.costa.9146@example.com,2023-06-27,Singapore,Singapore
CUST-009147,Chen,Nair,chen.nair.9147@example.com,2020-02-11,United Kingdom,London
CUST-009148,Quinn,Muller,quinn.muller.9148@example.com,2026-07-17,Canada,Toronto
CUST-009149,Yara,Martin,yara.martin.9149@example.com,2024-03-16,United Arab Emirates,Abu Dhabi
CUST-009150,Uma,Ahmed,uma.ahmed.9150@example.com,2024-05-18,Singapore,Singapore
CUST-009151,Riya,Park,riya.park.9151@example.com,2020-09-18,United Arab Emirates,Dubai
CUST-009152,Riya,Martin,riya.martin.9152@example.com,2021-07-23,United States,Austin
CUST-009153,Diego,Wright,diego.wright.9153@example.com,2021-07-12,Canada,Vancouver
CUST-009154,Isha,Martin,isha.martin.9154@example.com,2021-07-16,Singapore,Singapore
CUST-009155,Zane,Patel,zane.patel.9155@example.com,2025-03-30,United States,Austin
CUST-009156,Diego,Chen,diego.chen.9156@example.com,2026-04-04,Germany,Munich
CUST-009157,Aditi,Muller,aditi.muller.9157@example.com,2020-09-20,Germany,Berlin
CUST-009158,Maya,Costa,maya.costa.9158@example.com,2023-05-17,Singapore,Singapore
CUST-009159,Leo,Wilson,leo.wilson.9159@example.com,2020-07-29,United States,Seattle
CUST-009160,Vikram,Singh,vikram.singh.9160@example.com,2026-07-20,United Kingdom,Manchester
CUST-009161,Riya,Park,riya.park.9161@example.com,2025-01-14,United Kingdom,Birmingham
CUST-009162,Isha,Lopez,isha.lopez.9162@example.com,2024-03-03,Canada,Vancouver
CUST-009163,Maya,Muller,maya.muller.9163@example.com,2020-01-09,United Arab Emirates,Dubai
CUST-009164,Zane,Iyer,zane.iyer.9164@example.com,2020-10-01,United Kingdom,Birmingham
CUST-009165,Aisha,Kapoor,aisha.kapoor.9165@example.com,2025-05-15,Singapore,Singapore
CUST-009166,Emma,Lopez,emma.lopez.9166@example.com,2022-12-17,United Kingdom,London
CUST-009167,James,Kapoor,james.kapoor.9167@example.com,2021-11-09,United States,Chicago
CUST-009168,Aditi,Iyer,aditi.iyer.9168@example.com,2021-03-15,Singapore,Singapore
CUST-009169,James,Iyer,james.iyer.9169@example.com,2022-10-26,United States,Seattle
CUST-009170,Ben,Patel,ben.patel.9170@example.com,2023-04-10,India,Bengaluru
CUST-009171,Amelia,Wright,amelia.wright.9171@example.com,2024-11-01,United Arab Emirates,Abu Dhabi
CUST-009172,Emma,Ali,emma.ali.9172@example.com,2021-02-12,Germany,Munich
CUST-009173,Aisha,Patel,aisha.patel.9173@example.com,2023-08-27,United States,New York
CUST-009174,Quinn,Ahmed,quinn.ahmed.9174@example.com,2026-05-30,India,Chennai
CUST-009175,Hassan,Wright,hassan.wright.9175@example.com,2020-03-29,Germany,Munich
CUST-009176,James,Iyer,james.iyer.9176@example.com,2021-02-18,Germany,Berlin
CUST-009177,Diego,Singh,diego.singh.9177@example.com,2026-02-19,Canada,Vancouver
CUST-009178,Aditi,Martin,aditi.martin.9178@example.com,2022-12-13,India,Bengaluru
CUST-009179,Sofia,Smith,sofia.smith.9179@example.com,2022-01-31,Canada,Vancouver
CUST-009180,Zane,Costa,zane.costa.9180@example.com,2022-04-18,Singapore,Singapore
CUST-009181,Yara,Chen,yara.chen.9181@example.com,2020-07-14,Germany,Munich
CUST-009182,Aisha,Johnson,aisha.johnson.9182@example.com,2026-02-22,United States,New York
CUST-009183,Aarav,Muller,aarav.muller.9183@example.com,2025-09-01,India,Chennai
CUST-009184,Amelia,Mehta,amelia.mehta.9184@example.com,2025-07-04,Canada,Toronto
CUST-009185,Aditi,Iyer,aditi.iyer.9185@example.com,2021-06-03,United States,New York
CUST-009186,Maya,Lee,maya.lee.9186@example.com,2025-02-23,United Kingdom,Birmingham
CUST-009187,Uma,Silva,uma.silva.9187@example.com,2026-07-05,United Kingdom,Manchester
CUST-009188,Hassan,Nair,hassan.nair.9188@example.com,2020-03-26,United Arab Emirates,Abu Dhabi
CUST-009189,Yara,Garcia,yara.garcia.9189@example.com,2020-03-18,Singapore,Singapore
CUST-009190,Hassan,Nair,hassan.nair.9190@example.com,2024-10-24,United Arab Emirates,Dubai
CUST-009191,Arjun,Park,arjun.park.9191@example.com,2022-06-01,United Kingdom,Manchester
CUST-009192,Zane,Wilson,zane.wilson.9192@example.com,2022-03-04,Canada,Toronto
CUST-009193,Fatima,Thomas,fatima.thomas.9193@example.com,2025-06-05,India,Hyderabad
CUST-009194,Tara,Young,tara.young.9194@example.com,2024-02-09,Germany,Berlin
CUST-009195,Diego,Patel,diego.patel.9195@example.com,2020-11-10,Singapore,Singapore
CUST-009196,Priya,Roy,priya.roy.9196@example.com,2021-07-27,United States,New York
CUST-009197,Isha,Martin,isha.martin.9197@example.com,2025-02-09,United Arab Emirates,Abu Dhabi
CUST-009198,Grace,Park,grace.park.9198@example.com,2025-02-26,United States,New York
CUST-009199,Fatima,Ali,fatima.ali.9199@example.com,2021-09-26,United States,New York
CUST-009200,Fatima,Brown,fatima.brown.9200@example.com,2021-06-01,India,Hyderabad
CUST-009201,Fatima,Brown,fatima.brown.9201@example.com,2020-12-22,Canada,Toronto
CUST-009202,James,Costa,james.costa.9202@example.com,2023-12-10,Singapore,Singapore
CUST-009203,Yara,Patel,yara.patel.9203@example.com,2022-06-26,United States,Austin
CUST-009204,Isha,Khan,isha.khan.9204@example.com,2023-12-28,Singapore,Singapore
CUST-009205,Maya,Sharma,maya.sharma.9205@example.com,2021-08-19,Singapore,Singapore
CUST-009206,Kavya,Singh,kavya.singh.9206@example.com,2023-10-17,United Kingdom,London
CUST-009207,James,Ali,james.ali.9207@example.com,2020-08-09,United States,Austin
CUST-009208,Isha,Lopez,isha.lopez.9208@example.com,2020-08-23,Singapore,Singapore
CUST-009209,Kavya,Mehta,kavya.mehta.9209@example.com,2021-04-06,United Kingdom,London
CUST-009210,Aarav,Young,aarav.young.9210@example.com,2024-11-23,United Kingdom,Birmingham
CUST-009211,Leo,Patel,leo.patel.9211@example.com,2026-06-29,Singapore,Singapore
CUST-009212,Grace,Ali,grace.ali.9212@example.com,2020-10-17,India,Bengaluru
CUST-009213,Amelia,Das,amelia.das.9213@example.com,2021-01-09,United Arab Emirates,Abu Dhabi
CUST-009214,Kavya,Thomas,kavya.thomas.9214@example.com,2022-04-09,Germany,Berlin
CUST-009215,Diego,Iyer,diego.iyer.9215@example.com,2022-02-07,Canada,Toronto
CUST-009216,Uma,Das,uma.das.9216@example.com,2020-03-09,United States,Seattle
CUST-009217,Emma,Wilson,emma.wilson.9217@example.com,2026-07-14,United Kingdom,Birmingham
CUST-009218,Grace,Khan,grace.khan.9218@example.com,2024-09-10,Canada,Vancouver
CUST-009219,Leo,Silva,leo.silva.9219@example.com,2024-12-16,India,Chennai
CUST-009220,Fatima,Johnson,fatima.johnson.9220@example.com,2021-03-19,United States,Austin
CUST-009221,Aditi,Garcia,aditi.garcia.9221@example.com,2021-12-24,United Kingdom,Manchester
CUST-009222,Riya,Lee,riya.lee.9222@example.com,2025-12-04,Singapore,Singapore
CUST-009223,Quinn,Kapoor,quinn.kapoor.9223@example.com,2023-09-17,Germany,Berlin
CUST-009224,Olivia,Sharma,olivia.sharma.9224@example.com,2020-05-21,United States,Seattle
CUST-009225,Amelia,Thomas,amelia.thomas.9225@example.com,2020-09-22,Canada,Vancouver
CUST-009226,Samir,Kim,samir.kim.9226@example.com,2025-08-28,United Arab Emirates,Dubai
CUST-009227,Uma,Singh,uma.singh.9227@example.com,2020-07-23,India,Chennai
CUST-009228,Diego,Johnson,diego.johnson.9228@example.com,2024-05-21,United Kingdom,Manchester
CUST-009229,Tara,Brown,tara.brown.9229@example.com,2024-09-02,United States,Austin
CUST-009230,Uma,Brown,uma.brown.9230@example.com,2023-07-17,India,Hyderabad
CUST-009231,Samir,Roy,samir.roy.9231@example.com,2023-05-24,United Kingdom,London
CUST-009232,Kavya,Das,kavya.das.9232@example.com,2020-08-04,Canada,Toronto
CUST-009233,Olivia,Silva,olivia.silva.9233@example.com,2023-02-28,United Arab Emirates,Dubai
CUST-009234,Isha,Roy,isha.roy.9234@example.com,2022-08-13,United Kingdom,Manchester
CUST-009235,Sofia,Ali,sofia.ali.9235@example.com,2021-08-23,India,Mumbai
CUST-009236,Vikram,Ali,vikram.ali.9236@example.com,2023-01-09,India,Hyderabad
CUST-009237,Aditi,Nguyen,aditi.nguyen.9237@example.com,2022-01-23,Canada,Vancouver
CUST-009238,Samir,Das,samir.das.9238@example.com,2021-11-25,Canada,Toronto
